hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
0,2023-01-01 00:00:00,15.2,14.8,97,14.834187335307309
1,2023-01-01 01:00:00,14.9,14.7,98,14.647162540320988
2,2023-01-01 02:00:00,14.9,14.6,99,14.760531509577039
3,2023-01-01 03:00:00,15.1,14.8,98,14.847736527601992
4,2023-01-01 04:00:00,15.6,15.1,97,15.23447765865259
5,2023-01-01 05:00:00,15.9,15.4,97,15.534695253955537
6,2023-01-01 06:00:00,15.9,15.5,98,15.650031926752138
7,2023-01-01 07:00:00,18.5,18.1,98,18.2574860845537
8,2023-01-01 08:00:00,18.2,17.9,98,17.956626436855974
9,2023-01-01 09:00:00,19.0,18.5,97,18.636936592419904
10,2023-01-01 10:00:00,19.8,19.4,97,19.437512962983927
11,2023-01-01 11:00:00,21.0,20.2,95,20.38589638594127
12,2023-01-01 12:00:00,22.3,20.5,89,20.90587844606865
13,2023-01-01 13:00:00,24.7,20.0,75,21.35405158557813
14,2023-01-01 14:00:00,25.4,19.9,72,21.594111309273043
15,2023-01-01 15:00:00,26.1,19.6,67,21.527297465218474
16,2023-01-01 16:00:00,26.0,18.6,64,20.99579414027098
17,2023-01-01 17:00:00,25.5,18.7,66,20.829744949538714
18,2023-01-01 18:00:00,24.0,18.9,73,20.41854286399933
19,2023-01-01 19:00:00,22.5,20.0,86,20.712451673010985
20,2023-01-01 20:00:00,21.5,20.2,92,20.50203716896242
21,2023-01-01 21:00:00,21.0,20.4,96,20.512128413911014
22,2023-01-01 22:00:00,21.2,20.7,97,20.838519688516723
23,2023-01-01 23:00:00,20.9,20.6,98,20.664359240839257
24,2023-01-02 00:00:00,21.0,20.6,98,20.76464547070793
25,2023-01-02 01:00:00,21.3,20.9,97,20.938591505653573
26,2023-01-02 02:00:00,21.5,21.0,97,21.13873510372225
27,2023-01-02 03:00:00,21.5,20.9,96,21.01140324921004
28,2023-01-02 04:00:00,21.7,21.1,96,21.21111309681995
29,2023-01-02 05:00:00,21.6,21.2,97,21.238806884715135
30,2023-01-02 06:00:00,21.8,21.4,97,21.438950410769845
31,2023-01-02 07:00:00,22.5,21.5,94,21.750877282650062
32,2023-01-02 08:00:00,22.5,21.7,96,22.009951999175303
33,2023-01-02 09:00:00,22.1,21.5,96,21.610532645118596
34,2023-01-02 10:00:00,22.6,21.2,92,21.59061629620653
35,2023-01-02 11:00:00,23.8,21.0,84,21.71349348705625
36,2023-01-02 12:00:00,21.7,20.2,91,20.57211433716868
37,2023-01-02 13:00:00,21.8,20.2,91,20.670846145079743
38,2023-01-02 14:00:00,22.6,20.3,87,20.940312866152453
39,2023-01-02 15:00:00,22.0,20.6,92,20.996846065451827
40,2023-01-02 16:00:00,22.1,20.8,92,21.09580780411493
41,2023-01-02 17:00:00,23.4,21.2,88,21.854733832417395
42,2023-01-02 18:00:00,23.6,21.1,86,21.78537842584449
43,2023-01-02 19:00:00,23.4,21.9,91,22.250553201654164
44,2023-01-02 20:00:00,23.1,21.4,90,21.823214837043356
45,2023-01-02 21:00:00,22.8,21.3,91,21.658163463952466
46,2023-01-02 22:00:00,22.5,21.0,92,21.491654624500914
47,2023-01-02 23:00:00,20.3,19.4,95,19.688446677767974
48,2023-01-03 00:00:00,20.0,18.8,93,19.141561046209926
49,2023-01-03 01:00:00,19.9,18.6,93,19.042371781038725
50,2023-01-03 02:00:00,19.8,18.9,95,19.190267924075
51,2023-01-03 03:00:00,20.5,19.5,94,19.762604864310585
52,2023-01-03 04:00:00,21.2,20.2,94,20.4585008028256
53,2023-01-03 05:00:00,21.6,20.6,94,20.856155336317247
54,2023-01-03 06:00:00,21.6,20.4,93,20.728587428814095
55,2023-01-03 07:00:00,17.8,17.4,97,17.436070493794514
56,2023-01-03 08:00:00,18.0,17.0,94,17.27725681239824
57,2023-01-03 09:00:00,18.9,17.9,94,18.17198310552344
58,2023-01-03 10:00:00,20.8,18.8,88,19.306086433263786
59,2023-01-03 11:00:00,22.4,19.0,81,19.96399601773083
60,2023-01-03 12:00:00,21.9,18.8,83,19.740821030538665
61,2023-01-03 13:00:00,22.6,18.4,77,19.63088651999154
62,2023-01-03 14:00:00,23.9,15.2,59,18.371382245281666
63,2023-01-03 15:00:00,24.5,12.9,49,17.414775608799133
64,2023-01-03 16:00:00,24.2,13.9,52,17.611788174766286
65,2023-01-03 17:00:00,23.4,11.6,47,16.173120900179363
66,2023-01-03 18:00:00,21.4,11.1,52,15.18117363267731
67,2023-01-03 19:00:00,18.8,9.9,56,13.431118187447058
68,2023-01-03 20:00:00,18.1,9.6,57,12.935409600593335
69,2023-01-03 21:00:00,16.7,7.9,56,11.574985432412092
70,2023-01-03 22:00:00,15.8,7.3,57,10.893810306899539
71,2023-01-03 23:00:00,13.9,7.8,66,10.169548461292983
72,2023-01-04 00:00:00,13.7,7.0,64,9.77329799889921
73,2023-01-04 01:00:00,13.7,6.2,61,9.454737203832918
74,2023-01-04 02:00:00,13.5,5.2,57,8.852183574658438
75,2023-01-04 03:00:00,13.3,4.7,56,8.569768511993908
76,2023-01-04 04:00:00,13.4,3.5,51,8.130582014869972
77,2023-01-04 05:00:00,13.1,2.3,48,7.557008061583758
78,2023-01-04 06:00:00,12.1,2.3,51,7.007358454072289
79,2023-01-04 07:00:00,12.6,0.7,44,6.718579680115184
80,2023-01-04 08:00:00,11.6,0.8,48,6.280199811966948
81,2023-01-04 09:00:00,12.4,2.0,49,7.063072379445373
82,2023-01-04 10:00:00,14.9,4.8,50,9.314409244241205
83,2023-01-04 11:00:00,17.1,6.2,49,11.08409843869923
84,2023-01-04 12:00:00,18.4,5.6,43,11.417893363430412
85,2023-01-04 13:00:00,19.2,5.8,41,11.80670723552037
86,2023-01-04 14:00:00,19.9,6.1,41,12.379436837229267
87,2023-01-04 15:00:00,20.2,5.9,39,12.33677865017286
88,2023-01-04 16:00:00,20.3,6.1,39,12.417564887569387
89,2023-01-04 17:00:00,19.8,6.7,42,12.437933075022112
90,2023-01-04 18:00:00,17.5,11.2,67,13.596435090557993
91,2023-01-04 19:00:00,15.6,8.3,62,11.281613277212887
92,2023-01-04 20:00:00,16.2,7.8,57,11.2488729519568
93,2023-01-04 21:00:00,13.4,8.1,70,10.131709847510423
94,2023-01-04 22:00:00,12.4,7.9,75,9.714468635738372
95,2023-01-04 23:00:00,11.6,7.9,79,9.362883754329523
96,2023-01-05 00:00:00,10.9,7.7,81,8.892957754379456
97,2023-01-05 01:00:00,10.4,7.6,83,8.61022182470566
98,2023-01-05 02:00:00,9.8,7.7,87,8.423902221044152
99,2023-01-05 03:00:00,9.4,7.2,86,7.934705492536809
100,2023-01-05 04:00:00,9.4,7.2,86,7.934705492536809
101,2023-01-05 05:00:00,9.0,6.8,86,7.544539813422402
102,2023-01-05 06:00:00,8.8,6.4,85,7.253186599754933
103,2023-01-05 07:00:00,8.5,5.9,84,6.866102273028833
104,2023-01-05 08:00:00,7.5,5.3,86,6.08141515422809
105,2023-01-05 09:00:00,9.8,7.1,83,8.029486926485507
106,2023-01-05 10:00:00,13.4,9.1,75,10.660790858774282
107,2023-01-05 11:00:00,15.3,8.6,64,11.233165758306882
108,2023-01-05 12:00:00,17.0,8.3,57,11.958995808547872
109,2023-01-05 13:00:00,18.4,8.2,52,12.576899592463512
110,2023-01-05 14:00:00,19.4,8.4,49,13.051776626418526
111,2023-01-05 15:00:00,19.9,8.6,48,13.344977316168908
112,2023-01-05 16:00:00,20.0,8.9,49,13.56507840462324
113,2023-01-05 17:00:00,19.7,8.9,50,13.441409295574655
114,2023-01-05 18:00:00,17.8,11.6,67,13.87309681186845
115,2023-01-05 19:00:00,15.7,10.4,71,12.386937955769579
116,2023-01-05 20:00:00,14.6,10.6,77,12.015540620018033
117,2023-01-05 21:00:00,13.3,10.8,85,11.63139368506259
118,2023-01-05 22:00:00,12.8,9.8,82,10.827540354506478
119,2023-01-05 23:00:00,12.1,8.4,79,9.841581010565237
120,2023-01-06 00:00:00,11.4,8.6,83,9.578111366707358
121,2023-01-06 01:00:00,11.4,9.6,89,10.19507539488207
122,2023-01-06 02:00:00,11.4,9.9,91,10.402655847962553
123,2023-01-06 03:00:00,11.2,9.8,90,10.101740956515634
124,2023-01-06 04:00:00,11.0,9.6,91,10.007721785885913
125,2023-01-06 05:00:00,10.4,9.4,94,9.72174141021124
126,2023-01-06 06:00:00,10.1,9.3,94,9.423495434460637
127,2023-01-06 07:00:00,10.4,10.1,98,10.134232548918048
128,2023-01-06 08:00:00,10.4,10.3,100,10.23806501910055
129,2023-01-06 09:00:00,12.3,12.1,99,12.147554432036053
130,2023-01-06 10:00:00,15.4,14.2,93,14.578839882578325
131,2023-01-06 11:00:00,18.4,16.5,89,17.073595510447344
132,2023-01-06 12:00:00,20.9,17.4,80,18.393315981746298
133,2023-01-06 13:00:00,22.6,17.4,72,18.968891989686863
134,2023-01-06 14:00:00,24.0,16.9,64,19.171031485455003
135,2023-01-06 15:00:00,24.4,14.8,55,18.233141432514504
136,2023-01-06 16:00:00,24.1,14.8,56,18.115553702712692
137,2023-01-06 17:00:00,23.3,14.9,59,17.834389493311644
138,2023-01-06 18:00:00,21.8,15.4,67,17.56189273893515
139,2023-01-06 19:00:00,20.2,15.9,76,17.22107150987178
140,2023-01-06 20:00:00,19.1,16.2,83,17.030786440276582
141,2023-01-06 21:00:00,18.1,16.1,88,16.65940300820359
142,2023-01-06 22:00:00,17.7,15.9,89,16.38574733116859
143,2023-01-06 23:00:00,17.6,15.9,90,16.405755485729426
144,2023-01-07 00:00:00,17.5,15.8,90,16.307255796808022
145,2023-01-07 01:00:00,17.4,15.8,90,16.208756091790175
146,2023-01-07 02:00:00,17.6,16.1,91,16.52409774184544
147,2023-01-07 03:00:00,17.5,16.3,93,16.661825161460307
148,2023-01-07 04:00:00,16.8,15.9,94,16.084286623193012
149,2023-01-07 05:00:00,16.0,15.2,95,15.404098276370394
150,2023-01-07 06:00:00,15.5,14.9,96,15.020083700284417
151,2023-01-07 07:00:00,17.0,16.5,97,16.635492040932025
152,2023-01-07 08:00:00,17.0,16.5,97,16.635492040932025
153,2023-01-07 09:00:00,18.4,17.5,95,17.795365641867622
154,2023-01-07 10:00:00,19.1,18.0,93,18.248857156300584
155,2023-01-07 11:00:00,20.3,18.8,91,19.18986754245383
156,2023-01-07 12:00:00,22.0,19.7,87,20.353612445935823
157,2023-01-07 13:00:00,23.4,20.1,82,21.059740351318695
158,2023-01-07 14:00:00,22.6,19.0,80,20.025397217948477
159,2023-01-07 15:00:00,22.5,19.1,81,20.06026473645687
160,2023-01-07 16:00:00,22.8,19.5,82,20.480564948129718
161,2023-01-07 17:00:00,22.8,19.3,81,20.34907078463044
162,2023-01-07 18:00:00,22.1,19.2,84,20.063805200974656
163,2023-01-07 19:00:00,21.2,19.8,91,20.0784550873194
164,2023-01-07 20:00:00,20.4,19.3,94,19.663191105800617
165,2023-01-07 21:00:00,19.5,18.9,96,19.01430201892795
166,2023-01-07 22:00:00,19.0,18.3,96,18.515025910550612
167,2023-01-07 23:00:00,19.1,18.1,94,18.370811016854102
168,2023-01-08 00:00:00,18.0,17.4,96,17.51647270332733
169,2023-01-08 01:00:00,18.1,17.5,96,17.616328084206884
170,2023-01-08 02:00:00,17.8,17.2,97,17.436070493794514
171,2023-01-08 03:00:00,17.5,17.0,98,17.25462014459759
172,2023-01-08 04:00:00,17.6,17.1,97,17.235925960577713
173,2023-01-08 05:00:00,17.0,16.2,95,16.40046067155949
174,2023-01-08 06:00:00,15.1,13.4,90,13.943258328099027
175,2023-01-08 07:00:00,13.5,12.6,94,12.803607473049258
176,2023-01-08 08:00:00,13.3,11.4,88,11.954157250189574
177,2023-01-08 09:00:00,12.9,10.8,87,11.455248790162244
178,2023-01-08 10:00:00,13.3,10.9,86,11.738802233655349
179,2023-01-08 11:00:00,13.6,10.4,82,11.599790069471354
180,2023-01-08 12:00:00,15.9,11.7,76,13.139798954122625
181,2023-01-08 13:00:00,17.1,11.1,67,13.227552330975229
182,2023-01-08 14:00:00,18.8,11.1,61,14.055664290430617
183,2023-01-08 15:00:00,19.6,11.4,59,14.522904530148924
184,2023-01-08 16:00:00,20.0,11.0,56,14.491755897726346
185,2023-01-08 17:00:00,19.8,10.4,55,14.185086031783737
186,2023-01-08 18:00:00,18.4,10.3,59,13.44889766674401
187,2023-01-08 19:00:00,16.1,9.8,66,12.191344308501602
188,2023-01-08 20:00:00,15.1,8.8,66,11.272348451090457
189,2023-01-08 21:00:00,13.9,8.4,69,10.49043860174535
190,2023-01-08 22:00:00,12.9,8.1,73,9.978563811080601
191,2023-01-08 23:00:00,12.0,8.0,77,9.540519268583953
192,2023-01-09 00:00:00,11.6,7.8,78,9.261212139366709
193,2023-01-09 01:00:00,11.1,7.8,80,8.98472820411471
194,2023-01-09 02:00:00,10.6,7.8,83,8.803799926938474
195,2023-01-09 03:00:00,10.6,7.8,83,8.803799926938474
196,2023-01-09 04:00:00,10.4,7.8,84,8.709922994963328
197,2023-01-09 05:00:00,9.7,7.6,87,8.326116505716282
198,2023-01-09 06:00:00,9.9,7.4,85,8.323419271593846
199,2023-01-09 07:00:00,9.9,8.1,89,8.7210948452591
200,2023-01-09 08:00:00,9.3,8.0,92,8.428581904657712
201,2023-01-09 09:00:00,10.2,8.6,90,9.116731905397513
202,2023-01-09 10:00:00,12.1,10.1,87,10.672967724197559
203,2023-01-09 11:00:00,14.4,11.1,80,12.152950843635804
204,2023-01-09 12:00:00,16.4,11.6,73,13.270484798445821
205,2023-01-09 13:00:00,17.8,11.2,65,13.633998059453699
206,2023-01-09 14:00:00,18.5,11.0,62,13.90790001153961
207,2023-01-09 15:00:00,18.7,11.2,62,14.089022005111211
208,2023-01-09 16:00:00,18.5,10.9,61,13.785024558218417
209,2023-01-09 17:00:00,17.7,10.3,62,13.183410492612236
210,2023-01-09 18:00:00,16.4,10.4,68,12.696888533825774
211,2023-01-09 19:00:00,14.9,10.3,74,11.969940264340355
212,2023-01-09 20:00:00,14.0,11.0,82,11.985914375373842
213,2023-01-09 21:00:00,13.4,11.9,91,12.377321757272309
214,2023-01-09 22:00:00,13.3,12.4,94,12.604777886030359
215,2023-01-09 23:00:00,13.1,12.4,96,12.623541778590752
216,2023-01-10 00:00:00,13.0,12.4,96,12.523685676673583
217,2023-01-10 01:00:00,12.7,12.2,97,12.332367584055358
218,2023-01-10 02:00:00,13.2,12.6,96,12.723397865109256
219,2023-01-10 03:00:00,13.2,12.7,96,12.723397865109256
220,2023-01-10 04:00:00,12.8,12.4,97,12.432440551662665
221,2023-01-10 05:00:00,12.6,12.4,98,12.34055761572014
222,2023-01-10 06:00:00,12.8,12.6,99,12.65005076460056
223,2023-01-10 07:00:00,16.0,15.4,96,15.519362203210704
224,2023-01-10 08:00:00,16.6,15.9,95,16.001915886440084
225,2023-01-10 09:00:00,17.0,16.1,95,16.40046067155949
226,2023-01-10 10:00:00,18.4,17.1,92,17.434214199381433
227,2023-01-10 11:00:00,20.1,18.0,88,18.619910370705444
228,2023-01-10 12:00:00,20.8,17.6,82,18.549975692277176
229,2023-01-10 13:00:00,21.7,17.3,76,18.644761168417663
230,2023-01-10 14:00:00,21.9,17.4,75,18.70442192213799
231,2023-01-10 15:00:00,22.5,17.2,72,18.875133823862445
232,2023-01-10 16:00:00,22.9,16.9,69,18.846895077933862
233,2023-01-10 17:00:00,22.8,16.5,67,18.484084328530454
234,2023-01-10 18:00:00,21.6,16.8,74,18.291012662401208
235,2023-01-10 19:00:00,20.0,16.8,82,17.777737951900054
