hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
0,2022-01-01 00:00:00,23.0,21.4,90,21.72471596872833
1,2022-01-01 01:00:00,22.9,21.5,92,21.88750123174317
2,2022-01-01 02:00:00,22.5,21.4,94,21.750877282650062
3,2022-01-01 03:00:00,22.9,21.3,91,21.756895120616818
4,2022-01-01 04:00:00,22.8,21.1,90,21.527718190484894
5,2022-01-01 05:00:00,22.8,21.0,90,21.527718190484894
6,2022-01-01 06:00:00,22.8,20.8,89,21.39719512522416
7,2022-01-01 07:00:00,23.1,21.0,88,21.560659644844968
8,2022-01-01 08:00:00,23.4,21.0,86,21.590300972758374
9,2022-01-01 09:00:00,23.5,20.9,85,21.555179899427124
10,2022-01-01 10:00:00,24.1,21.3,84,22.004614464111288
11,2022-01-01 11:00:00,24.9,21.6,82,22.507676192105755
12,2022-01-01 12:00:00,26.0,21.6,77,22.86736728916429
13,2022-01-01 13:00:00,27.0,21.2,71,22.947874205077355
14,2022-01-01 14:00:00,27.9,21.0,66,23.03525391159985
15,2022-01-01 15:00:00,28.4,20.2,61,22.715968199290874
16,2022-01-01 16:00:00,28.6,18.6,55,21.929117600066306
17,2022-01-01 17:00:00,28.0,18.7,57,21.72290327013314
18,2022-01-01 18:00:00,26.4,20.0,68,21.95052890383084
19,2022-01-01 19:00:00,24.0,21.5,85,22.041635406836566
20,2022-01-01 20:00:00,23.5,21.9,90,22.217210172447576
21,2022-01-01 21:00:00,22.9,21.8,94,22.14853115077167
22,2022-01-01 22:00:00,22.0,21.3,96,21.51067777633127
23,2022-01-01 23:00:00,21.8,21.0,96,21.310968002212995
24,2022-01-02 00:00:00,21.8,21.2,97,21.438950410769845
25,2022-01-02 01:00:00,20.7,16.5,77,17.822254868651452
26,2022-01-02 02:00:00,12.3,6.6,68,8.902805647270002
27,2022-01-02 03:00:00,8.6,1.5,61,4.853684779779352
28,2022-01-02 04:00:00,6.6,-0.7,60,2.968186374905044
29,2022-01-02 05:00:00,6.2,-2.2,55,2.2162415261493873
30,2022-01-02 06:00:00,5.6,-3.1,54,1.6132267325459857
31,2022-01-02 07:00:00,4.3,-1.4,66,1.3469210203040483
32,2022-01-02 08:00:00,2.8,-0.3,79,0.9376908585572208
33,2022-01-02 09:00:00,1.1,-2.8,75,-0.9792088101375018
34,2022-01-02 10:00:00,-0.2,-7.2,59,-3.1992378239641712
35,2022-01-02 11:00:00,0.6,-9.1,48,-3.083837110562607
36,2022-01-02 12:00:00,1.6,-9.1,45,-2.3927393878792347
37,2022-01-02 13:00:00,2.5,-9.1,42,-1.8048540031375069
38,2022-01-02 14:00:00,3.5,-8.6,41,-1.0403766874376146
39,2022-01-02 15:00:00,4.3,-7.9,40,-0.4480420652177166
40,2022-01-02 16:00:00,4.9,-7.4,40,0.039939415343366313
41,2022-01-02 17:00:00,4.6,-7.0,43,-0.010789182616509407
42,2022-01-02 18:00:00,5.6,-6.8,40,0.6092411196988561
43,2022-01-02 19:00:00,4.4,-5.8,48,0.15119214158822114
44,2022-01-02 20:00:00,3.8,-5.7,50,-0.23000320108164551
45,2022-01-02 21:00:00,3.8,-5.6,50,-0.23000320108164551
46,2022-01-02 22:00:00,3.3,-5.6,52,-0.5322357422275061
47,2022-01-02 23:00:00,3.0,-5.7,53,-0.7291431422525916
48,2022-01-03 00:00:00,2.5,-5.7,55,-1.0402312883695908
49,2022-01-03 01:00:00,2.2,-5.7,56,-1.241929503267568
50,2022-01-03 02:00:00,1.8,-5.7,58,-1.4718471423054824
51,2022-01-03 03:00:00,1.4,-5.8,59,-1.7670412454857463
52,2022-01-03 04:00:00,0.9,-6.0,60,-2.1543103045876117
53,2022-01-03 05:00:00,0.6,-6.2,61,-2.3639794433058547
54,2022-01-03 06:00:00,0.2,-6.3,62,-2.66559993149517
55,2022-01-03 07:00:00,-0.1,-6.1,64,-2.81860098765673
56,2022-01-03 08:00:00,-0.9,-6.1,68,-3.312792460391738
57,2022-01-03 09:00:00,-0.1,-5.7,66,-2.696949573707717
58,2022-01-03 10:00:00,2.3,-5.2,58,-1.026115573108303
59,2022-01-03 11:00:00,4.2,-4.9,51,0.18129144178373124
60,2022-01-03 12:00:00,5.8,-4.7,47,1.2702067733573674
61,2022-01-03 13:00:00,7.2,-4.2,44,2.220519785981388
62,2022-01-03 14:00:00,8.3,-3.8,42,2.9706662509260564
63,2022-01-03 15:00:00,9.1,-3.3,41,3.5424437661555768
64,2022-01-03 16:00:00,9.6,-3.5,40,3.8622087614331875
65,2022-01-03 17:00:00,9.8,-3.7,39,3.934372957417697
66,2022-01-03 18:00:00,9.1,-1.6,47,4.064729338994951
67,2022-01-03 19:00:00,10.1,-4.1,37,3.9922783851243953
68,2022-01-03 20:00:00,9.1,-3.9,40,3.4556035508842093
69,2022-01-03 21:00:00,6.7,-2.5,52,2.4196640724075307
70,2022-01-03 22:00:00,5.7,-2.0,58,2.0048014003548538
71,2022-01-03 23:00:00,5.8,-2.2,56,1.9403510935712962
72,2022-01-04 00:00:00,5.5,-1.6,60,1.979653421504012
73,2022-01-04 01:00:00,5.1,-1.4,63,1.8490724644564347
74,2022-01-04 02:00:00,4.6,-1.6,64,1.470069839593089
75,2022-01-04 03:00:00,3.5,-2.2,66,0.6116807623060687
76,2022-01-04 04:00:00,2.8,-2.3,69,0.18373453201246193
77,2022-01-04 05:00:00,3.7,-2.2,66,0.7954911790387236
78,2022-01-04 06:00:00,4.8,-2.0,61,1.4253508214563437
79,2022-01-04 07:00:00,4.8,-1.8,63,1.5763428082258004
80,2022-01-04 08:00:00,3.0,-0.5,78,1.0508159840922051
81,2022-01-04 09:00:00,4.2,0.8,79,2.2780792527287215
82,2022-01-04 10:00:00,7.2,2.2,71,4.442617634557266
83,2022-01-04 11:00:00,10.6,2.5,58,6.372733356889661
84,2022-01-04 12:00:00,12.9,4.8,58,8.422933705455426
85,2022-01-04 13:00:00,14.8,6.8,59,10.226838601796718
86,2022-01-04 14:00:00,16.1,7.6,57,11.16010736767615
87,2022-01-04 15:00:00,17.0,7.9,55,11.721003872087646
88,2022-01-04 16:00:00,17.8,6.9,49,11.682960724300852
89,2022-01-04 17:00:00,18.8,6.9,46,12.147157271688695
90,2022-01-04 18:00:00,17.1,7.7,54,11.689152133716913
91,2022-01-04 19:00:00,16.6,8.9,60,11.95451754242228
92,2022-01-04 20:00:00,14.6,9.1,70,11.2496121181417
93,2022-01-04 21:00:00,14.6,9.7,73,11.57750140959459
94,2022-01-04 22:00:00,14.1,10.4,78,11.647913703156064
95,2022-01-04 23:00:00,13.8,10.8,82,11.792852267907865
96,2022-01-05 00:00:00,13.0,10.9,87,11.553033832517865
97,2022-01-05 01:00:00,12.7,11.1,90,11.579250932981083
98,2022-01-05 02:00:00,12.6,11.3,91,11.587456260170743
99,2022-01-05 03:00:00,12.2,11.1,93,11.404753619792796
100,2022-01-05 04:00:00,12.0,11.1,94,11.312383975833828
101,2022-01-05 05:00:00,11.4,10.6,95,10.820811787372834
102,2022-01-05 06:00:00,11.1,10.5,96,10.626416757139555
103,2022-01-05 07:00:00,12.7,12.1,96,12.224117278105133
104,2022-01-05 08:00:00,10.6,10.4,99,10.439064159405124
105,2022-01-05 09:00:00,12.1,11.6,97,11.731929458858332
106,2022-01-05 10:00:00,14.9,13.5,91,13.858316552833134
107,2022-01-05 11:00:00,17.3,14.9,86,15.640407631845395
108,2022-01-05 12:00:00,19.5,15.5,78,16.80313607213295
109,2022-01-05 13:00:00,21.4,15.7,70,17.58430731830154
110,2022-01-05 14:00:00,22.7,14.9,62,17.71143135355679
111,2022-01-05 15:00:00,23.4,14.1,56,17.496861438808626
112,2022-01-05 16:00:00,23.6,13.5,53,17.237833323461714
113,2022-01-05 17:00:00,23.3,13.1,53,16.976196925314852
114,2022-01-05 18:00:00,22.0,13.7,59,16.670900729217966
115,2022-01-05 19:00:00,19.6,15.6,77,16.775148823784175
116,2022-01-05 20:00:00,18.0,16.8,92,17.038365058726637
117,2022-01-05 21:00:00,17.4,16.1,92,16.444590896200214
118,2022-01-05 22:00:00,17.1,15.9,93,16.265066576255464
119,2022-01-05 23:00:00,16.5,15.6,94,15.786043747779733
120,2022-01-06 00:00:00,16.0,15.1,95,15.404098276370394
121,2022-01-06 01:00:00,16.2,15.4,95,15.603370871127087
122,2022-01-06 02:00:00,16.4,15.6,95,15.802643407712747
123,2022-01-06 03:00:00,16.3,15.6,95,15.703007146671698
124,2022-01-06 04:00:00,14.4,14.2,99,14.258036648021815
125,2022-01-06 05:00:00,14.4,14.4,100,14.258036648021815
126,2022-01-06 06:00:00,14.4,14.4,100,14.258036648021815
127,2022-01-06 07:00:00,16.4,16.2,99,16.26801408185294
128,2022-01-06 08:00:00,16.8,16.5,98,16.552613216377505
129,2022-01-06 09:00:00,17.0,16.6,98,16.75318669001153
130,2022-01-06 10:00:00,17.5,16.8,95,16.898641332989254
131,2022-01-06 11:00:00,18.3,16.3,88,16.855454039678037
132,2022-01-06 12:00:00,18.3,15.4,83,16.256488189067333
133,2022-01-06 13:00:00,17.8,9.4,58,12.79065618169938
134,2022-01-06 14:00:00,19.0,5.8,42,11.779385715340986
135,2022-01-06 15:00:00,19.8,5.2,38,11.869831032436252
136,2022-01-06 16:00:00,19.1,4.7,39,11.448123570800302
137,2022-01-06 17:00:00,18.0,5.3,43,11.086657248244938
138,2022-01-06 18:00:00,16.1,5.8,51,10.463391359399663
139,2022-01-06 19:00:00,14.3,5.1,54,9.235967468430822
140,2022-01-06 20:00:00,12.4,4.1,57,7.875742902492826
141,2022-01-06 21:00:00,10.8,1.9,54,6.1694165953587365
142,2022-01-06 22:00:00,9.8,0.8,53,5.2020516342471765
143,2022-01-06 23:00:00,9.2,1.0,57,5.03514575517964
144,2022-01-07 00:00:00,9.1,3.5,68,5.941525531969395
145,2022-01-07 01:00:00,8.2,3.4,71,5.3772575176897615
146,2022-01-07 02:00:00,7.2,2.5,72,4.529801752031439
147,2022-01-07 03:00:00,6.5,2.0,73,3.958947396509574
148,2022-01-07 04:00:00,6.1,1.6,73,3.5827163367409796
149,2022-01-07 05:00:00,5.6,1.2,74,3.1956945026944563
150,2022-01-07 06:00:00,5.2,0.9,74,2.8183006673002975
151,2022-01-07 07:00:00,3.7,0.9,83,2.1252944213097535
152,2022-01-07 08:00:00,3.3,0.6,82,1.6569484451396477
153,2022-01-07 09:00:00,3.7,0.1,77,1.639352092686016
154,2022-01-07 10:00:00,4.9,0.2,72,2.3732436120891798
155,2022-01-07 11:00:00,6.7,0.9,67,3.636386192799856
156,2022-01-07 12:00:00,8.4,1.9,64,4.937404096958881
157,2022-01-07 13:00:00,9.9,3.2,63,6.212674265328953
158,2022-01-07 14:00:00,11.3,4.6,63,7.485367934553253
159,2022-01-07 15:00:00,12.4,5.6,63,8.485334800683148
160,2022-01-07 16:00:00,12.6,5.8,63,8.667146344487794
161,2022-01-07 17:00:00,12.2,6.1,66,8.607238749711106
