hour,datetime_utc,price_usd_per_mwh
0,2022-01-01 06:00:00+00:00,33.2
1,2022-01-01 07:00:00+00:00,25.65
2,2022-01-01 08:00:00+00:00,23.01
3,2022-01-01 09:00:00+00:00,18.56
4,2022-01-01 10:00:00+00:00,12.74
5,2022-01-01 11:00:00+00:00,15.62
6,2022-01-01 12:00:00+00:00,17.11
7,2022-01-01 13:00:00+00:00,18.78
8,2022-01-01 14:00:00+00:00,19.87
9,2022-01-01 15:00:00+00:00,21.38
10,2022-01-01 16:00:00+00:00,24.05
11,2022-01-01 17:00:00+00:00,27.21
12,2022-01-01 18:00:00+00:00,28.3
13,2022-01-01 19:00:00+00:00,29.71
14,2022-01-01 20:00:00+00:00,29.94
15,2022-01-01 21:00:00+00:00,28.37
16,2022-01-01 22:00:00+00:00,33.0
17,2022-01-01 23:00:00+00:00,43.67
18,2022-01-02 00:00:00+00:00,30.21
19,2022-01-02 01:00:00+00:00,27.31
20,2022-01-02 02:00:00+00:00,24.8
21,2022-01-02 03:00:00+00:00,25.04
22,2022-01-02 04:00:00+00:00,25.65
23,2022-01-02 05:00:00+00:00,25.18
24,2022-01-02 06:00:00+00:00,27.1
25,2022-01-02 07:00:00+00:00,25.22
26,2022-01-02 08:00:00+00:00,24.16
27,2022-01-02 09:00:00+00:00,22.67
28,2022-01-02 10:00:00+00:00,23.24
29,2022-01-02 11:00:00+00:00,25.33
30,2022-01-02 12:00:00+00:00,29.83
31,2022-01-02 13:00:00+00:00,37.26
32,2022-01-02 14:00:00+00:00,43.09
33,2022-01-02 15:00:00+00:00,36.6
34,2022-01-02 16:00:00+00:00,34.77
35,2022-01-02 17:00:00+00:00,32.75
36,2022-01-02 18:00:00+00:00,29.58
37,2022-01-02 19:00:00+00:00,26.65
38,2022-01-02 20:00:00+00:00,25.68
39,2022-01-02 21:00:00+00:00,25.22
40,2022-01-02 22:00:00+00:00,30.4
41,2022-01-02 23:00:00+00:00,78.12
42,2022-01-03 00:00:00+00:00,91.17
43,2022-01-03 01:00:00+00:00,70.67
44,2022-01-03 02:00:00+00:00,61.36
45,2022-01-03 03:00:00+00:00,48.02
46,2022-01-03 04:00:00+00:00,39.24
47,2022-01-03 05:00:00+00:00,36.78
48,2022-01-03 06:00:00+00:00,30.84
49,2022-01-03 07:00:00+00:00,30.36
50,2022-01-03 08:00:00+00:00,29.95
51,2022-01-03 09:00:00+00:00,29.6
52,2022-01-03 10:00:00+00:00,30.5
53,2022-01-03 11:00:00+00:00,38.01
54,2022-01-03 12:00:00+00:00,91.4
55,2022-01-03 13:00:00+00:00,99.07
56,2022-01-03 14:00:00+00:00,47.58
57,2022-01-03 15:00:00+00:00,35.27
58,2022-01-03 16:00:00+00:00,29.96
59,2022-01-03 17:00:00+00:00,28.13
60,2022-01-03 18:00:00+00:00,27.08
61,2022-01-03 19:00:00+00:00,25.46
62,2022-01-03 20:00:00+00:00,24.6
63,2022-01-03 21:00:00+00:00,23.54
64,2022-01-03 22:00:00+00:00,26.77
65,2022-01-03 23:00:00+00:00,47.25
66,2022-01-04 00:00:00+00:00,36.0
67,2022-01-04 01:00:00+00:00,31.6
68,2022-01-04 02:00:00+00:00,32.08
69,2022-01-04 03:00:00+00:00,30.47
70,2022-01-04 04:00:00+00:00,28.49
71,2022-01-04 05:00:00+00:00,25.85
72,2022-01-04 06:00:00+00:00,20.46
73,2022-01-04 07:00:00+00:00,19.12
74,2022-01-04 08:00:00+00:00,19.81
75,2022-01-04 09:00:00+00:00,20.56
76,2022-01-04 10:00:00+00:00,25.06
77,2022-01-04 11:00:00+00:00,26.31
78,2022-01-04 12:00:00+00:00,41.16
79,2022-01-04 13:00:00+00:00,42.04
80,2022-01-04 14:00:00+00:00,36.73
81,2022-01-04 15:00:00+00:00,27.43
82,2022-01-04 16:00:00+00:00,23.93
83,2022-01-04 17:00:00+00:00,23.31
84,2022-01-04 18:00:00+00:00,20.78
85,2022-01-04 19:00:00+00:00,19.53
86,2022-01-04 20:00:00+00:00,19.22
87,2022-01-04 21:00:00+00:00,18.95
88,2022-01-04 22:00:00+00:00,21.55
89,2022-01-04 23:00:00+00:00,44.14
90,2022-01-05 00:00:00+00:00,34.06
91,2022-01-05 01:00:00+00:00,29.23
92,2022-01-05 02:00:00+00:00,26.1
93,2022-01-05 03:00:00+00:00,24.54
94,2022-01-05 04:00:00+00:00,25.81
95,2022-01-05 05:00:00+00:00,24.29
96,2022-01-05 06:00:00+00:00,22.97
97,2022-01-05 07:00:00+00:00,22.08
98,2022-01-05 08:00:00+00:00,22.18
99,2022-01-05 09:00:00+00:00,22.42
100,2022-01-05 10:00:00+00:00,24.6
101,2022-01-05 11:00:00+00:00,29.25
102,2022-01-05 12:00:00+00:00,32.8
103,2022-01-05 13:00:00+00:00,34.68
104,2022-01-05 14:00:00+00:00,27.61
105,2022-01-05 15:00:00+00:00,23.92
106,2022-01-05 16:00:00+00:00,23.34
107,2022-01-05 17:00:00+00:00,23.62
108,2022-01-05 18:00:00+00:00,23.56
109,2022-01-05 19:00:00+00:00,23.22
110,2022-01-05 20:00:00+00:00,22.89
111,2022-01-05 21:00:00+00:00,22.66
112,2022-01-05 22:00:00+00:00,24.95
113,2022-01-05 23:00:00+00:00,60.12
114,2022-01-06 00:00:00+00:00,47.21
115,2022-01-06 01:00:00+00:00,34.39
116,2022-01-06 02:00:00+00:00,31.17
117,2022-01-06 03:00:00+00:00,25.28
118,2022-01-06 04:00:00+00:00,26.87
119,2022-01-06 05:00:00+00:00,25.07
120,2022-01-06 06:00:00+00:00,25.12
121,2022-01-06 07:00:00+00:00,23.17
122,2022-01-06 08:00:00+00:00,23.07
123,2022-01-06 09:00:00+00:00,22.12
124,2022-01-06 10:00:00+00:00,23.19
125,2022-01-06 11:00:00+00:00,24.92
126,2022-01-06 12:00:00+00:00,28.1
127,2022-01-06 13:00:00+00:00,28.58
128,2022-01-06 14:00:00+00:00,25.88
129,2022-01-06 15:00:00+00:00,24.05
130,2022-01-06 16:00:00+00:00,24.07
131,2022-01-06 17:00:00+00:00,24.43
132,2022-01-06 18:00:00+00:00,24.43
133,2022-01-06 19:00:00+00:00,25.41
134,2022-01-06 20:00:00+00:00,25.09
135,2022-01-06 21:00:00+00:00,25.62
136,2022-01-06 22:00:00+00:00,28.98
137,2022-01-06 23:00:00+00:00,61.36
138,2022-01-07 00:00:00+00:00,54.7
139,2022-01-07 01:00:00+00:00,46.49
140,2022-01-07 02:00:00+00:00,43.29
141,2022-01-07 03:00:00+00:00,31.1
142,2022-01-07 04:00:00+00:00,30.32
143,2022-01-07 05:00:00+00:00,30.51
144,2022-01-07 06:00:00+00:00,29.54
145,2022-01-07 07:00:00+00:00,28.96
146,2022-01-07 08:00:00+00:00,28.74
147,2022-01-07 09:00:00+00:00,29.25
148,2022-01-07 10:00:00+00:00,32.14
149,2022-01-07 11:00:00+00:00,35.31
150,2022-01-07 12:00:00+00:00,77.68
151,2022-01-07 13:00:00+00:00,64.91
152,2022-01-07 14:00:00+00:00,41.46
153,2022-01-07 15:00:00+00:00,30.54
154,2022-01-07 16:00:00+00:00,27.38
155,2022-01-07 17:00:00+00:00,27.46
156,2022-01-07 18:00:00+00:00,25.16
157,2022-01-07 19:00:00+00:00,25.12
158,2022-01-07 20:00:00+00:00,22.32
159,2022-01-07 21:00:00+00:00,21.88
160,2022-01-07 22:00:00+00:00,23.97
161,2022-01-07 23:00:00+00:00,29.4
162,2022-01-08 00:00:00+00:00,29.84
163,2022-01-08 01:00:00+00:00,27.34
164,2022-01-08 02:00:00+00:00,26.05
165,2022-01-08 03:00:00+00:00,25.87
166,2022-01-08 04:00:00+00:00,27.14
167,2022-01-08 05:00:00+00:00,26.47
168,2022-01-08 06:00:00+00:00,32.34
169,2022-01-08 07:00:00+00:00,28.34
170,2022-01-08 08:00:00+00:00,26.0
171,2022-01-08 09:00:00+00:00,25.22
172,2022-01-08 10:00:00+00:00,25.66
173,2022-01-08 11:00:00+00:00,25.51
174,2022-01-08 12:00:00+00:00,26.06
175,2022-01-08 13:00:00+00:00,29.86
176,2022-01-08 14:00:00+00:00,33.5
177,2022-01-08 15:00:00+00:00,33.94
178,2022-01-08 16:00:00+00:00,28.94
179,2022-01-08 17:00:00+00:00,28.55
180,2022-01-08 18:00:00+00:00,25.37
181,2022-01-08 19:00:00+00:00,23.8
182,2022-01-08 20:00:00+00:00,22.55
183,2022-01-08 21:00:00+00:00,21.92
184,2022-01-08 22:00:00+00:00,24.43
185,2022-01-08 23:00:00+00:00,49.97
186,2022-01-09 00:00:00+00:00,43.35
187,2022-01-09 01:00:00+00:00,31.12
188,2022-01-09 02:00:00+00:00,26.28
189,2022-01-09 03:00:00+00:00,25.64
190,2022-01-09 04:00:00+00:00,27.05
191,2022-01-09 05:00:00+00:00,25.2
192,2022-01-09 06:00:00+00:00,27.19
193,2022-01-09 07:00:00+00:00,21.14
194,2022-01-09 08:00:00+00:00,19.69
195,2022-01-09 09:00:00+00:00,18.66
196,2022-01-09 10:00:00+00:00,19.45
197,2022-01-09 11:00:00+00:00,20.86
198,2022-01-09 12:00:00+00:00,23.22
199,2022-01-09 13:00:00+00:00,23.94
200,2022-01-09 14:00:00+00:00,25.4
201,2022-01-09 15:00:00+00:00,25.17
202,2022-01-09 16:00:00+00:00,25.12
203,2022-01-09 17:00:00+00:00,25.38
204,2022-01-09 18:00:00+00:00,25.75
205,2022-01-09 19:00:00+00:00,25.54
206,2022-01-09 20:00:00+00:00,25.29
207,2022-01-09 21:00:00+00:00,26.12
208,2022-01-09 22:00:00+00:00,25.79
209,2022-01-09 23:00:00+00:00,42.79
210,2022-01-10 00:00:00+00:00,44.2
211,2022-01-10 01:00:00+00:00,39.14
212,2022-01-10 02:00:00+00:00,38.82
213,2022-01-10 03:00:00+00:00,35.23
214,2022-01-10 04:00:00+00:00,28.77
215,2022-01-10 05:00:00+00:00,27.13
216,2022-01-10 06:00:00+00:00,28.91
217,2022-01-10 07:00:00+00:00,25.21
218,2022-01-10 08:00:00+00:00,26.48
219,2022-01-10 09:00:00+00:00,27.69
220,2022-01-10 10:00:00+00:00,30.45
221,2022-01-10 11:00:00+00:00,37.7
222,2022-01-10 12:00:00+00:00,58.46
223,2022-01-10 13:00:00+00:00,61.98
224,2022-01-10 14:00:00+00:00,43.49
225,2022-01-10 15:00:00+00:00,31.91
226,2022-01-10 16:00:00+00:00,28.48
227,2022-01-10 17:00:00+00:00,26.86
228,2022-01-10 18:00:00+00:00,25.43
229,2022-01-10 19:00:00+00:00,24.19
230,2022-01-10 20:00:00+00:00,23.43
231,2022-01-10 21:00:00+00:00,23.5
232,2022-01-10 22:00:00+00:00,26.69
233,2022-01-10 23:00:00+00:00,74.21
234,2022-01-11 00:00:00+00:00,70.86
235,2022-01-11 01:00:00+00:00,44.62
236,2022-01-11 02:00:00+00:00,42.31
237,2022-01-11 03:00:00+00:00,31.88
238,2022-01-11 04:00:00+00:00,35.96
239,2022-01-11 05:00:00+00:00,31.51
240,2022-01-11 06:00:00+00:00,32.33
241,2022-01-11 07:00:00+00:00,28.48
242,2022-01-11 08:00:00+00:00,26.45
243,2022-01-11 09:00:00+00:00,26.29
244,2022-01-11 10:00:00+00:00,29.41
245,2022-01-11 11:00:00+00:00,37.05
246,2022-01-11 12:00:00+00:00,59.39
247,2022-01-11 13:00:00+00:00,63.7
248,2022-01-11 14:00:00+00:00,44.52
249,2022-01-11 15:00:00+00:00,41.62
250,2022-01-11 16:00:00+00:00,31.69
251,2022-01-11 17:00:00+00:00,28.29
252,2022-01-11 18:00:00+00:00,25.57
253,2022-01-11 19:00:00+00:00,24.87
254,2022-01-11 20:00:00+00:00,24.07
255,2022-01-11 21:00:00+00:00,24.27
256,2022-01-11 22:00:00+00:00,26.69
257,2022-01-11 23:00:00+00:00,66.15
258,2022-01-12 00:00:00+00:00,50.61
259,2022-01-12 01:00:00+00:00,31.1
260,2022-01-12 02:00:00+00:00,32.37
261,2022-01-12 03:00:00+00:00,30.06
262,2022-01-12 04:00:00+00:00,29.86
263,2022-01-12 05:00:00+00:00,27.94
264,2022-01-12 06:00:00+00:00,23.4
265,2022-01-12 07:00:00+00:00,23.62
266,2022-01-12 08:00:00+00:00,24.57
267,2022-01-12 09:00:00+00:00,25.05
268,2022-01-12 10:00:00+00:00,29.35
269,2022-01-12 11:00:00+00:00,36.51
270,2022-01-12 12:00:00+00:00,57.88
271,2022-01-12 13:00:00+00:00,59.17
272,2022-01-12 14:00:00+00:00,44.02
273,2022-01-12 15:00:00+00:00,30.16
274,2022-01-12 16:00:00+00:00,30.0
275,2022-01-12 17:00:00+00:00,27.06
276,2022-01-12 18:00:00+00:00,25.17
