hour,datetime_utc,price_usd_per_mwh
0,2024-01-01 06:00:00+00:00,15.84
1,2024-01-01 07:00:00+00:00,16.84
2,2024-01-01 08:00:00+00:00,16.78
3,2024-01-01 09:00:00+00:00,17.39
4,2024-01-01 10:00:00+00:00,19.01
5,2024-01-01 11:00:00+00:00,21.42
6,2024-01-01 12:00:00+00:00,24.22
7,2024-01-01 13:00:00+00:00,28.41
8,2024-01-01 14:00:00+00:00,22.68
9,2024-01-01 15:00:00+00:00,19.54
10,2024-01-01 16:00:00+00:00,18.49
11,2024-01-01 17:00:00+00:00,17.9
12,2024-01-01 18:00:00+00:00,16.55
13,2024-01-01 19:00:00+00:00,14.46
14,2024-01-01 20:00:00+00:00,13.86
15,2024-01-01 21:00:00+00:00,13.18
16,2024-01-01 22:00:00+00:00,20.21
17,2024-01-01 23:00:00+00:00,36.45
18,2024-01-02 00:00:00+00:00,27.6
19,2024-01-02 01:00:00+00:00,23.92
20,2024-01-02 02:00:00+00:00,24.09
21,2024-01-02 03:00:00+00:00,22.18
22,2024-01-02 04:00:00+00:00,21.25
23,2024-01-02 05:00:00+00:00,20.22
24,2024-01-02 06:00:00+00:00,19.24
25,2024-01-02 07:00:00+00:00,18.49
26,2024-01-02 08:00:00+00:00,18.94
27,2024-01-02 09:00:00+00:00,19.65
28,2024-01-02 10:00:00+00:00,20.77
29,2024-01-02 11:00:00+00:00,25.05
30,2024-01-02 12:00:00+00:00,35.82
31,2024-01-02 13:00:00+00:00,41.47
32,2024-01-02 14:00:00+00:00,34.73
33,2024-01-02 15:00:00+00:00,25.75
34,2024-01-02 16:00:00+00:00,22.72
35,2024-01-02 17:00:00+00:00,19.32
36,2024-01-02 18:00:00+00:00,18.08
37,2024-01-02 19:00:00+00:00,17.71
38,2024-01-02 20:00:00+00:00,17.17
39,2024-01-02 21:00:00+00:00,18.5
40,2024-01-02 22:00:00+00:00,24.2
41,2024-01-02 23:00:00+00:00,45.55
42,2024-01-03 00:00:00+00:00,37.63
43,2024-01-03 01:00:00+00:00,31.66
44,2024-01-03 02:00:00+00:00,26.75
45,2024-01-03 03:00:00+00:00,23.72
46,2024-01-03 04:00:00+00:00,24.81
47,2024-01-03 05:00:00+00:00,22.06
48,2024-01-03 06:00:00+00:00,20.91
49,2024-01-03 07:00:00+00:00,19.22
50,2024-01-03 08:00:00+00:00,19.07
51,2024-01-03 09:00:00+00:00,19.27
52,2024-01-03 10:00:00+00:00,20.94
53,2024-01-03 11:00:00+00:00,23.36
54,2024-01-03 12:00:00+00:00,39.31
55,2024-01-03 13:00:00+00:00,42.58
56,2024-01-03 14:00:00+00:00,33.61
57,2024-01-03 15:00:00+00:00,24.84
58,2024-01-03 16:00:00+00:00,20.38
59,2024-01-03 17:00:00+00:00,19.21
60,2024-01-03 18:00:00+00:00,17.02
61,2024-01-03 19:00:00+00:00,16.67
62,2024-01-03 20:00:00+00:00,15.58
63,2024-01-03 21:00:00+00:00,15.33
64,2024-01-03 22:00:00+00:00,19.57
65,2024-01-03 23:00:00+00:00,42.21
66,2024-01-04 00:00:00+00:00,32.78
67,2024-01-04 01:00:00+00:00,27.78
68,2024-01-04 02:00:00+00:00,24.73
69,2024-01-04 03:00:00+00:00,21.67
70,2024-01-04 04:00:00+00:00,18.26
71,2024-01-04 05:00:00+00:00,16.66
72,2024-01-04 06:00:00+00:00,17.39
73,2024-01-04 07:00:00+00:00,17.15
74,2024-01-04 08:00:00+00:00,17.64
75,2024-01-04 09:00:00+00:00,18.73
76,2024-01-04 10:00:00+00:00,19.46
77,2024-01-04 11:00:00+00:00,21.49
78,2024-01-04 12:00:00+00:00,29.61
79,2024-01-04 13:00:00+00:00,27.76
80,2024-01-04 14:00:00+00:00,21.15
81,2024-01-04 15:00:00+00:00,18.3
82,2024-01-04 16:00:00+00:00,17.08
83,2024-01-04 17:00:00+00:00,16.18
84,2024-01-04 18:00:00+00:00,12.99
85,2024-01-04 19:00:00+00:00,11.13
86,2024-01-04 20:00:00+00:00,10.92
87,2024-01-04 21:00:00+00:00,13.17
88,2024-01-04 22:00:00+00:00,16.73
89,2024-01-04 23:00:00+00:00,28.5
90,2024-01-05 00:00:00+00:00,23.68
91,2024-01-05 01:00:00+00:00,20.15
92,2024-01-05 02:00:00+00:00,20.48
93,2024-01-05 03:00:00+00:00,18.92
94,2024-01-05 04:00:00+00:00,17.75
95,2024-01-05 05:00:00+00:00,17.4
96,2024-01-05 06:00:00+00:00,16.1
97,2024-01-05 07:00:00+00:00,15.59
98,2024-01-05 08:00:00+00:00,15.39
99,2024-01-05 09:00:00+00:00,16.01
100,2024-01-05 10:00:00+00:00,17.92
101,2024-01-05 11:00:00+00:00,21.61
102,2024-01-05 12:00:00+00:00,27.81
103,2024-01-05 13:00:00+00:00,27.81
104,2024-01-05 14:00:00+00:00,20.89
105,2024-01-05 15:00:00+00:00,18.17
106,2024-01-05 16:00:00+00:00,17.14
107,2024-01-05 17:00:00+00:00,15.29
108,2024-01-05 18:00:00+00:00,11.02
109,2024-01-05 19:00:00+00:00,8.41
110,2024-01-05 20:00:00+00:00,6.95
111,2024-01-05 21:00:00+00:00,10.01
112,2024-01-05 22:00:00+00:00,18.3
113,2024-01-05 23:00:00+00:00,38.91
114,2024-01-06 00:00:00+00:00,33.41
115,2024-01-06 01:00:00+00:00,30.37
116,2024-01-06 02:00:00+00:00,30.09
117,2024-01-06 03:00:00+00:00,27.78
118,2024-01-06 04:00:00+00:00,27.86
119,2024-01-06 05:00:00+00:00,26.37
120,2024-01-06 06:00:00+00:00,24.37
121,2024-01-06 07:00:00+00:00,21.92
122,2024-01-06 08:00:00+00:00,21.41
123,2024-01-06 09:00:00+00:00,22.67
124,2024-01-06 10:00:00+00:00,24.29
125,2024-01-06 11:00:00+00:00,28.92
126,2024-01-06 12:00:00+00:00,42.06
127,2024-01-06 13:00:00+00:00,44.99
128,2024-01-06 14:00:00+00:00,32.34
129,2024-01-06 15:00:00+00:00,19.96
130,2024-01-06 16:00:00+00:00,18.62
131,2024-01-06 17:00:00+00:00,18.19
132,2024-01-06 18:00:00+00:00,15.39
133,2024-01-06 19:00:00+00:00,14.75
134,2024-01-06 20:00:00+00:00,14.07
135,2024-01-06 21:00:00+00:00,14.47
136,2024-01-06 22:00:00+00:00,19.52
137,2024-01-06 23:00:00+00:00,36.06
138,2024-01-07 00:00:00+00:00,32.49
139,2024-01-07 01:00:00+00:00,34.54
140,2024-01-07 02:00:00+00:00,33.36
141,2024-01-07 03:00:00+00:00,26.78
142,2024-01-07 04:00:00+00:00,25.87
143,2024-01-07 05:00:00+00:00,23.05
144,2024-01-07 06:00:00+00:00,30.19
145,2024-01-07 07:00:00+00:00,29.41
146,2024-01-07 08:00:00+00:00,29.21
147,2024-01-07 09:00:00+00:00,24.47
148,2024-01-07 10:00:00+00:00,26.38
149,2024-01-07 11:00:00+00:00,24.75
150,2024-01-07 12:00:00+00:00,22.48
151,2024-01-07 13:00:00+00:00,21.75
152,2024-01-07 14:00:00+00:00,18.88
153,2024-01-07 15:00:00+00:00,16.17
154,2024-01-07 16:00:00+00:00,12.69
155,2024-01-07 17:00:00+00:00,6.38
156,2024-01-07 18:00:00+00:00,3.36
157,2024-01-07 19:00:00+00:00,1.43
158,2024-01-07 20:00:00+00:00,0.9
159,2024-01-07 21:00:00+00:00,1.5
160,2024-01-07 22:00:00+00:00,4.17
161,2024-01-07 23:00:00+00:00,11.66
162,2024-01-08 00:00:00+00:00,15.87
163,2024-01-08 01:00:00+00:00,16.13
164,2024-01-08 02:00:00+00:00,15.22
165,2024-01-08 03:00:00+00:00,15.48
166,2024-01-08 04:00:00+00:00,8.21
